,location,date,ML,Low_90,High_90,Low_50,High_50,country_region_code,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2311,South Korea,2020-03-22,0.64,0.37,0.94,0.56,0.8,KR,,,-20.0,-8.0,52.0,-17.0,-12.0,7.0
2312,South Korea,2020-03-23,0.65,0.38,0.96,0.56,0.8,KR,,,-15.0,6.0,47.0,-13.0,-5.0,7.0
2313,South Korea,2020-03-24,0.67,0.39,0.97,0.5700000000000001,0.81,KR,,,-16.0,0.0,40.0,-13.0,-6.0,5.0
2314,South Korea,2020-03-25,0.6900000000000001,0.42,1.01,0.59,0.8300000000000001,KR,,,-18.0,1.0,61.0,-14.0,-8.0,7.0
2315,South Korea,2020-03-26,0.71,0.43,1.02,0.59,0.8300000000000001,KR,,,-25.0,-8.0,3.0,-21.0,-7.0,8.0
2316,South Korea,2020-03-27,0.75,0.45,1.04,0.66,0.91,KR,,,-23.0,-4.0,4.0,-20.0,-8.0,10.0
2317,South Korea,2020-03-28,0.75,0.47,1.07,0.66,0.91,KR,,,-23.0,2.0,16.0,-20.0,-7.0,8.0
2318,South Korea,2020-03-29,0.78,0.5,1.1,0.6900000000000001,0.94,KR,,,-19.0,11.0,51.0,-17.0,-12.0,6.0
2319,South Korea,2020-03-30,0.79,0.5,1.1,0.6900000000000001,0.94,KR,,,-13.0,4.0,60.0,-12.0,-6.0,7.0
2320,South Korea,2020-03-31,0.8,0.51,1.11,0.7000000000000001,0.95,KR,,,-11.0,2.0,54.0,-10.0,-5.0,5.0
2321,South Korea,2020-04-01,0.81,0.51,1.11,0.71,0.96,KR,,,-18.0,0.0,44.0,-15.0,-8.0,7.0
2322,South Korea,2020-04-02,0.79,0.49,1.09,0.6900000000000001,0.94,KR,,,-18.0,-2.0,44.0,-15.0,-6.0,7.0
2323,South Korea,2020-04-03,0.78,0.49,1.1,0.67,0.92,KR,,,-18.0,1.0,36.0,-13.0,-6.0,7.0
2324,South Korea,2020-04-04,0.77,0.47,1.08,0.65,0.9,KR,,,-19.0,5.0,25.0,-16.0,-8.0,7.0
2325,South Korea,2020-04-05,0.74,0.45,1.07,0.65,0.91,KR,,,-17.0,14.0,46.0,-14.0,-13.0,6.0
2326,South Korea,2020-04-06,0.73,0.43,1.05,0.63,0.89,KR,,,-12.0,6.0,48.0,-9.0,-3.0,6.0
2327,South Korea,2020-04-07,0.66,0.36,0.99,0.55,0.81,KR,,,-12.0,2.0,40.0,-10.0,-4.0,5.0
2328,South Korea,2020-04-08,0.64,0.34,0.98,0.52,0.78,KR,,,-16.0,0.0,47.0,-13.0,-6.0,6.0
2329,South Korea,2020-04-09,0.61,0.31,0.96,0.51,0.78,KR,,,-18.0,-2.0,31.0,-14.0,-4.0,6.0
2330,South Korea,2020-04-10,0.6,0.29,0.95,0.48,0.75,KR,,,-16.0,2.0,22.0,-12.0,-5.0,7.0
2331,South Korea,2020-04-11,0.6,0.28,0.95,0.5,0.78,KR,,,-16.0,10.0,17.0,-13.0,-7.0,6.0
2332,South Korea,2020-04-12,0.6,0.27,0.95,0.48,0.76,KR,,,-20.0,-10.0,8.0,-20.0,-13.0,7.0
2333,South Korea,2020-04-13,0.59,0.26,0.95,0.49,0.78,KR,,,-9.0,10.0,45.0,-9.0,-3.0,6.0
2334,South Korea,2020-04-14,0.59,0.25,0.95,0.47,0.76,KR,,,-4.0,9.0,51.0,-4.0,-3.0,2.0
2335,South Korea,2020-04-15,0.59,0.24,0.95,0.49,0.79,KR,,,-3.0,23.0,124.0,-16.0,-50.0,17.0
2336,South Korea,2020-04-16,0.59,0.24,0.96,0.47,0.77,KR,,,-17.0,-2.0,33.0,-13.0,-4.0,6.0
2337,South Korea,2020-04-17,0.5700000000000001,0.21,0.94,0.43,0.73,KR,,,-23.0,-7.0,-19.0,-20.0,-6.0,9.0
2338,Spain,2020-02-28,3.0,1.01,6.99,2.04,4.45,ES,,,-1.0,-7.0,33.0,2.0,-11.0,0.0
2339,Spain,2020-02-29,3.01,1.32,5.08,2.31,3.9,ES,,,-1.0,4.0,19.0,6.0,-1.0,-1.0
2340,Spain,2020-03-01,2.97,1.56,4.5600000000000005,2.44,3.7,ES,,,2.0,6.0,6.0,5.0,1.0,-2.0
2341,Spain,2020-03-02,2.9,1.72,4.21,2.41,3.44,ES,,,-3.0,1.0,-7.0,-3.0,-3.0,1.0
2342,Spain,2020-03-03,2.99,1.98,4.09,2.6,3.47,ES,,,-3.0,3.0,-3.0,1.0,3.0,0.0
2343,Spain,2020-03-04,2.77,1.9,3.69,2.46,3.2,ES,,,0.0,4.0,9.0,2.0,3.0,0.0
2344,Spain,2020-03-05,2.81,2.05,3.6,2.54,3.18,ES,,,-1.0,2.0,2.0,0.0,2.0,0.0
2345,Spain,2020-03-06,3.44,2.8000000000000003,4.11,3.21,3.75,ES,,,-2.0,2.0,0.0,0.0,-1.0,0.0
2346,Spain,2020-03-07,3.52,2.98,4.0600000000000005,3.35,3.8,ES,,,-1.0,1.0,17.0,4.0,1.0,-1.0
2347,Spain,2020-03-08,3.47,3.02,3.92,3.3000000000000003,3.67,ES,,,4.0,7.0,19.0,8.0,1.0,-2.0
2348,Spain,2020-03-09,3.46,3.1,3.86,3.31,3.62,ES,,,-1.0,4.0,12.0,0.0,3.0,-1.0
2349,Spain,2020-03-10,3.44,3.13,3.77,3.35,3.62,ES,,,-3.0,18.0,12.0,-1.0,2.0,0.0
2350,Spain,2020-03-11,3.37,3.11,3.66,3.29,3.52,ES,,,-5.0,17.0,17.0,-9.0,-2.0,1.0
2351,Spain,2020-03-12,3.28,3.0500000000000003,3.52,3.21,3.41,ES,,,-13.0,27.0,1.0,-16.0,-5.0,3.0
2352,Spain,2020-03-13,3.04,2.83,3.24,2.96,3.13,ES,,,-33.0,33.0,-22.0,-32.0,-17.0,8.0
2353,Spain,2020-03-14,2.84,2.66,3.03,2.79,2.95,ES,,,-69.0,-8.0,-44.0,-52.0,-31.0,14.0
2354,Spain,2020-03-15,2.65,2.48,2.82,2.59,2.73,ES,,,-87.0,-49.0,-76.0,-71.0,-48.0,17.0
2355,Spain,2020-03-16,2.5500000000000003,2.39,2.7,2.49,2.62,ES,,,-80.0,-33.0,-72.0,-71.0,-52.0,23.0
2356,Spain,2020-03-17,2.38,2.23,2.52,2.32,2.44,ES,,,-83.0,-39.0,-73.0,-74.0,-59.0,25.0
2357,Spain,2020-03-18,2.33,2.2,2.48,2.29,2.41,ES,,,-84.0,-36.0,-73.0,-76.0,-60.0,26.0
2358,Spain,2020-03-19,2.19,2.06,2.32,2.15,2.26,ES,,,-88.0,-58.0,-77.0,-80.0,-71.0,31.0
2359,Spain,2020-03-20,2.09,1.97,2.22,2.06,2.17,ES,,,-87.0,-39.0,-79.0,-80.0,-66.0,32.0
2360,Spain,2020-03-21,2.07,1.95,2.19,2.03,2.13,ES,,,-92.0,-53.0,-87.0,-84.0,-63.0,26.0
2361,Spain,2020-03-22,2.1,1.99,2.22,2.07,2.17,ES,,,-94.0,-73.0,-89.0,-87.0,-65.0,22.0
2362,Spain,2020-03-23,2.09,1.99,2.21,2.06,2.15,ES,,,-85.0,-46.0,-77.0,-81.0,-65.0,28.0
2363,Spain,2020-03-24,2.02,1.92,2.13,1.99,2.08,ES,,,-87.0,-50.0,-79.0,-81.0,-67.0,29.0
2364,Spain,2020-03-25,1.92,1.83,2.03,1.88,1.96,ES,,,-87.0,-51.0,-78.0,-82.0,-67.0,30.0
2365,Spain,2020-03-26,1.78,1.68,1.87,1.74,1.82,ES,,,-87.0,-52.0,-78.0,-82.0,-68.0,30.0
2366,Spain,2020-03-27,1.57,1.48,1.67,1.54,1.62,ES,,,-88.0,-49.0,-80.0,-83.0,-68.0,33.0
2367,Spain,2020-03-28,1.49,1.4,1.59,1.46,1.54,ES,,,-92.0,-57.0,-86.0,-86.0,-64.0,26.0
2368,Spain,2020-03-29,1.34,1.25,1.43,1.32,1.4,ES,,,-94.0,-76.0,-89.0,-88.0,-64.0,22.0
2369,Spain,2020-03-30,1.21,1.12,1.3,1.18,1.26,ES,,,-89.0,-55.0,-80.0,-84.0,-74.0,31.0
2370,Spain,2020-03-31,1.1,1.01,1.19,1.08,1.16,ES,,,-92.0,-55.0,-82.0,-84.0,-76.0,32.0
2371,Spain,2020-04-01,1.03,0.94,1.12,1.0,1.08,ES,,,-92.0,-53.0,-81.0,-84.0,-75.0,33.0
2372,Spain,2020-04-02,0.97,0.88,1.06,0.95,1.03,ES,,,-92.0,-52.0,-81.0,-84.0,-75.0,33.0
2373,Spain,2020-04-03,0.87,0.77,0.95,0.84,0.92,ES,,,-89.0,-48.0,-82.0,-84.0,-74.0,36.0
2374,Spain,2020-04-04,0.8200000000000001,0.73,0.92,0.79,0.87,ES,,,-92.0,-56.0,-86.0,-86.0,-65.0,26.0
2375,Spain,2020-04-05,0.77,0.68,0.87,0.74,0.8200000000000001,ES,,,-94.0,-77.0,-90.0,-89.0,-68.0,23.0
2376,Spain,2020-04-06,0.68,0.58,0.77,0.64,0.72,ES,,,-87.0,-51.0,-79.0,-83.0,-74.0,31.0
2377,Spain,2020-04-07,0.64,0.55,0.75,0.61,0.6900000000000001,ES,,,-89.0,-41.0,-79.0,-83.0,-74.0,31.0
2378,Spain,2020-04-08,0.63,0.54,0.74,0.59,0.67,ES,,,-88.0,-31.0,-77.0,-82.0,-74.0,30.0
2379,Spain,2020-04-09,0.64,0.54,0.74,0.61,0.7000000000000001,ES,,,-93.0,-66.0,-83.0,-88.0,-84.0,36.0
2380,Spain,2020-04-10,0.63,0.53,0.74,0.6,0.6900000000000001,ES,,,-96.0,-90.0,-88.0,-92.0,-90.0,42.0
2381,Spain,2020-04-11,0.61,0.51,0.72,0.58,0.67,ES,,,-92.0,-44.0,-85.0,-84.0,-63.0,26.0
2382,Spain,2020-04-12,0.68,0.58,0.79,0.65,0.74,ES,,,-94.0,-74.0,-89.0,-89.0,-67.0,23.0
2383,Spain,2020-04-13,0.71,0.6,0.81,0.67,0.76,ES,,,-90.0,-65.0,-80.0,-85.0,-77.0,32.0
2384,Spain,2020-04-14,0.76,0.65,0.87,0.72,0.81,ES,,,-87.0,-41.0,-75.0,-79.0,-67.0,29.0
2385,Spain,2020-04-15,0.8,0.6900000000000001,0.91,0.76,0.85,ES,,,-88.0,-46.0,-77.0,-81.0,-68.0,30.0
2386,Spain,2020-04-16,0.89,0.78,1.0,0.85,0.94,ES,,,-88.0,-46.0,-76.0,-80.0,-67.0,30.0
2387,Spain,2020-04-17,0.94,0.84,1.06,0.9,0.99,ES,,,-89.0,-45.0,-77.0,-81.0,-67.0,33.0
2388,Sri Lanka,2020-04-17,3.0,1.01,6.99,2.04,4.45,LK,,,-82.0,-79.0,-47.0,-77.0,-70.0,43.0
2389,Sweden,2020-03-03,3.0,1.01,6.99,2.04,4.45,SE,,,0.0,2.0,5.0,-4.0,-2.0,1.0
2390,Sweden,2020-03-04,3.08,1.38,5.26,2.37,4.01,SE,,,-2.0,-1.0,-2.0,-5.0,-2.0,1.0
2391,Sweden,2020-03-05,3.2,1.7,4.82,2.65,3.96,SE,,,0.0,3.0,8.0,-4.0,-2.0,1.0
2392,Sweden,2020-03-06,3.13,1.87,4.41,2.69,3.75,SE,,,2.0,1.0,24.0,-1.0,-2.0,1.0
2393,Sweden,2020-03-07,2.95,1.93,4.05,2.59,3.47,SE,,,5.0,4.0,36.0,6.0,0.0,0.0
2394,Sweden,2020-03-08,2.98,2.12,3.93,2.69,3.44,SE,,,1.0,-2.0,0.0,-6.0,-1.0,1.0
2395,Sweden,2020-03-09,2.94,2.2,3.75,2.68,3.3200000000000003,SE,,,-2.0,0.0,8.0,-5.0,0.0,1.0
2396,Sweden,2020-03-10,2.86,2.21,3.5500000000000003,2.61,3.16,SE,,,-4.0,1.0,3.0,-6.0,0.0,1.0
2397,Sweden,2020-03-11,2.74,2.17,3.34,2.52,3.0,SE,,,-4.0,4.0,10.0,-7.0,-1.0,2.0
2398,Sweden,2020-03-12,2.54,2.02,3.06,2.36,2.79,SE,,,-12.0,11.0,-17.0,-16.0,-4.0,4.0
2399,Sweden,2020-03-13,2.36,1.89,2.83,2.2,2.59,SE,,,-13.0,8.0,-4.0,-19.0,-10.0,6.0
2400,Sweden,2020-03-14,2.14,1.72,2.59,1.99,2.35,SE,,,-17.0,9.0,59.0,-13.0,-6.0,3.0
2401,Sweden,2020-03-15,1.97,1.58,2.39,1.85,2.19,SE,,,-25.0,-2.0,-15.0,-30.0,-10.0,5.0
2402,Sweden,2020-03-16,1.82,1.45,2.22,1.7,2.02,SE,,,-19.0,3.0,11.0,-25.0,-17.0,8.0
2403,Sweden,2020-03-17,1.72,1.37,2.11,1.56,1.86,SE,,,-24.0,0.0,2.0,-32.0,-21.0,9.0
2404,Sweden,2020-03-18,1.62,1.28,1.99,1.48,1.77,SE,,,-26.0,-3.0,1.0,-37.0,-27.0,11.0
2405,Sweden,2020-03-19,1.58,1.25,1.94,1.48,1.77,SE,,,-22.0,-2.0,40.0,-35.0,-28.0,11.0
2406,Sweden,2020-03-20,1.54,1.22,1.89,1.44,1.72,SE,,,-24.0,-5.0,11.0,-37.0,-28.0,12.0
2407,Sweden,2020-03-21,1.56,1.24,1.89,1.45,1.72,SE,,,-26.0,-5.0,66.0,-28.0,-13.0,6.0
2408,Sweden,2020-03-22,1.58,1.27,1.9,1.47,1.73,SE,,,-26.0,-9.0,57.0,-33.0,-15.0,5.0
2409,Sweden,2020-03-23,1.62,1.31,1.92,1.49,1.74,SE,,,-25.0,-8.0,8.0,-38.0,-27.0,11.0
2410,Sweden,2020-03-24,1.61,1.33,1.93,1.52,1.77,SE,,,-25.0,-7.0,22.0,-37.0,-28.0,11.0
2411,Sweden,2020-03-25,1.65,1.38,1.96,1.56,1.8,SE,,,-19.0,1.0,25.0,-36.0,-28.0,11.0
2412,Sweden,2020-03-26,1.64,1.38,1.94,1.54,1.77,SE,,,-18.0,-2.0,48.0,-35.0,-28.0,11.0
2413,Sweden,2020-03-27,1.65,1.39,1.93,1.54,1.76,SE,,,-19.0,-5.0,43.0,-35.0,-29.0,11.0
2414,Sweden,2020-03-28,1.65,1.39,1.91,1.57,1.79,SE,,,-24.0,-4.0,52.0,-29.0,-15.0,6.0
2415,Sweden,2020-03-29,1.67,1.43,1.94,1.58,1.79,SE,,,-24.0,-10.0,43.0,-36.0,-18.0,5.0
2416,Sweden,2020-03-30,1.65,1.42,1.91,1.56,1.76,SE,,,-22.0,-10.0,8.0,-39.0,-29.0,11.0
2417,Sweden,2020-03-31,1.67,1.43,1.9,1.6,1.8,SE,,,-22.0,-7.0,27.0,-37.0,-29.0,11.0
2418,Sweden,2020-04-01,1.63,1.41,1.87,1.56,1.75,SE,,,-22.0,-5.0,27.0,-38.0,-29.0,11.0
2419,Sweden,2020-04-02,1.6,1.38,1.83,1.53,1.72,SE,,,-27.0,-8.0,-6.0,-43.0,-30.0,13.0
2420,Sweden,2020-04-03,1.52,1.31,1.75,1.44,1.62,SE,,,-25.0,-7.0,6.0,-41.0,-31.0,13.0
2421,Sweden,2020-04-04,1.47,1.27,1.7,1.4,1.58,SE,,,-26.0,-5.0,57.0,-32.0,-16.0,6.0
2422,Sweden,2020-04-05,1.44,1.23,1.65,1.38,1.56,SE,,,-25.0,-9.0,69.0,-37.0,-18.0,6.0
2423,Sweden,2020-04-06,1.42,1.22,1.64,1.34,1.51,SE,,,-12.0,-2.0,92.0,-35.0,-36.0,11.0
2424,Sweden,2020-04-07,1.38,1.18,1.59,1.31,1.48,SE,,,-13.0,2.0,65.0,-37.0,-36.0,11.0
2425,Sweden,2020-04-08,1.35,1.16,1.57,1.29,1.46,SE,,,-8.0,9.0,77.0,-36.0,-37.0,10.0
2426,Sweden,2020-04-09,1.29,1.1,1.5,1.23,1.4,SE,,,-3.0,18.0,81.0,-37.0,-44.0,12.0
2427,Sweden,2020-04-10,1.26,1.07,1.47,1.21,1.38,SE,,,-45.0,-20.0,129.0,-54.0,-80.0,21.0
2428,Sweden,2020-04-11,1.22,1.03,1.43,1.16,1.33,SE,,,-41.0,-15.0,84.0,-36.0,-24.0,6.0
2429,Sweden,2020-04-12,1.17,0.98,1.38,1.11,1.28,SE,,,-34.0,-17.0,54.0,-43.0,-24.0,6.0
2430,Sweden,2020-04-13,1.12,0.94,1.34,1.07,1.24,SE,,,-38.0,-20.0,43.0,-61.0,-82.0,23.0
2431,Sweden,2020-04-14,1.09,0.9,1.3,1.04,1.21,SE,,,-19.0,-6.0,32.0,-38.0,-31.0,11.0
2432,Sweden,2020-04-15,1.09,0.9,1.3,1.03,1.2,SE,,,-19.0,-5.0,63.0,-35.0,-31.0,11.0
2433,Sweden,2020-04-16,1.11,0.93,1.33,1.06,1.23,SE,,,-19.0,-3.0,50.0,-37.0,-31.0,11.0
2434,Sweden,2020-04-17,1.12,0.93,1.33,1.06,1.23,SE,,,-18.0,-3.0,56.0,-36.0,-32.0,11.0
2435,Switzerland,2020-03-03,3.0,1.01,6.99,2.04,4.45,CH,,,-1.0,4.0,7.0,-3.0,0.0,2.0
2436,Switzerland,2020-03-04,3.44,1.77,5.38,2.81,4.33,CH,,,-3.0,1.0,8.0,-2.0,-1.0,1.0
2437,Switzerland,2020-03-05,3.3000000000000003,2.0,4.66,2.76,3.86,CH,,,-11.0,-4.0,-36.0,-11.0,-2.0,3.0
2438,Switzerland,2020-03-06,3.0500000000000003,2.04,4.15,2.67,3.54,CH,,,-6.0,1.0,-12.0,-8.0,-2.0,3.0
2439,Switzerland,2020-03-07,2.9,2.06,3.81,2.59,3.31,CH,,,-4.0,2.0,-3.0,-9.0,-2.0,3.0
2440,Switzerland,2020-03-08,2.79,2.08,3.5700000000000003,2.51,3.12,CH,,,6.0,7.0,47.0,3.0,-3.0,0.0
2441,Switzerland,2020-03-09,2.76,2.11,3.39,2.53,3.06,CH,,,-8.0,-1.0,-17.0,-8.0,0.0,3.0
2442,Switzerland,2020-03-10,2.74,2.19,3.31,2.53,2.99,CH,,,-10.0,-1.0,-26.0,-10.0,-1.0,4.0
2443,Switzerland,2020-03-11,2.67,2.2,3.19,2.51,2.92,CH,,,-7.0,2.0,10.0,-6.0,-2.0,3.0
2444,Switzerland,2020-03-12,2.92,2.5,3.36,2.78,3.14,CH,,,-11.0,8.0,-1.0,-11.0,-4.0,4.0
2445,Switzerland,2020-03-13,2.68,2.31,3.0700000000000003,2.52,2.83,CH,,,-13.0,24.0,1.0,-15.0,-6.0,5.0
2446,Switzerland,2020-03-14,2.6,2.27,2.95,2.47,2.75,CH,,,-25.0,12.0,-6.0,-26.0,-7.0,8.0
2447,Switzerland,2020-03-15,2.45,2.15,2.77,2.36,2.62,CH,,,-27.0,2.0,66.0,-16.0,-13.0,5.0
2448,Switzerland,2020-03-16,2.4,2.14,2.71,2.28,2.51,CH,,,-17.0,24.0,14.0,-30.0,-20.0,10.0
2449,Switzerland,2020-03-17,2.36,2.11,2.63,2.29,2.51,CH,,,-57.0,1.0,21.0,-42.0,-33.0,17.0
2450,Switzerland,2020-03-18,2.37,2.14,2.62,2.29,2.49,CH,,,-62.0,-4.0,22.0,-45.0,-38.0,18.0
2451,Switzerland,2020-03-19,2.31,2.1,2.5500000000000003,2.25,2.44,CH,,,-65.0,-10.0,19.0,-51.0,-46.0,21.0
2452,Switzerland,2020-03-20,2.25,2.06,2.48,2.17,2.34,CH,,,-67.0,-4.0,-11.0,-56.0,-45.0,24.0
2453,Switzerland,2020-03-21,2.09,1.9,2.29,2.01,2.17,CH,,,-78.0,-26.0,-29.0,-62.0,-43.0,19.0
2454,Switzerland,2020-03-22,2.01,1.83,2.2,1.96,2.12,CH,,,-82.0,-49.0,-40.0,-66.0,-45.0,15.0
2455,Switzerland,2020-03-23,1.86,1.69,2.05,1.81,1.96,CH,,,-68.0,-20.0,-19.0,-59.0,-46.0,22.0
2456,Switzerland,2020-03-24,1.77,1.6,1.95,1.72,1.87,CH,,,-69.0,-19.0,-5.0,-58.0,-49.0,24.0
2457,Switzerland,2020-03-25,1.62,1.46,1.8,1.56,1.7,CH,,,-70.0,-19.0,-20.0,-59.0,-49.0,23.0
2458,Switzerland,2020-03-26,1.51,1.36,1.7,1.46,1.6,CH,,,-70.0,-18.0,-23.0,-61.0,-50.0,24.0
2459,Switzerland,2020-03-27,1.43,1.26,1.59,1.37,1.51,CH,,,-69.0,-13.0,-3.0,-58.0,-49.0,26.0
2460,Switzerland,2020-03-28,1.34,1.19,1.52,1.3,1.44,CH,,,-73.0,-19.0,18.0,-53.0,-43.0,17.0
2461,Switzerland,2020-03-29,1.27,1.12,1.45,1.22,1.36,CH,,,-81.0,-51.0,-41.0,-68.0,-46.0,15.0
2462,Switzerland,2020-03-30,1.23,1.07,1.4,1.18,1.32,CH,,,-71.0,-22.0,-46.0,-62.0,-48.0,23.0
2463,Switzerland,2020-03-31,1.17,1.01,1.34,1.12,1.26,CH,,,-84.0,-2.0,1.0,-53.0,-49.0,23.0
2464,Switzerland,2020-04-01,1.11,0.96,1.29,1.06,1.2,CH,,,-84.0,-5.0,7.0,-52.0,-48.0,22.0
2465,Switzerland,2020-04-02,1.03,0.88,1.21,0.99,1.13,CH,,,-84.0,-3.0,8.0,-53.0,-50.0,23.0
2466,Switzerland,2020-04-03,0.97,0.8200000000000001,1.15,0.93,1.07,CH,,,-79.0,2.0,8.0,-54.0,-48.0,25.0
2467,Switzerland,2020-04-04,0.91,0.75,1.08,0.86,1.0,CH,,,-82.0,-5.0,15.0,-51.0,-42.0,17.0
2468,Switzerland,2020-04-05,0.84,0.68,1.02,0.79,0.93,CH,,,-76.0,-25.0,42.0,-48.0,-42.0,12.0
2469,Switzerland,2020-04-06,0.8200000000000001,0.65,0.99,0.76,0.9,CH,,,-76.0,-5.0,21.0,-51.0,-47.0,21.0
2470,Switzerland,2020-04-07,0.77,0.61,0.96,0.7000000000000001,0.84,CH,,,-72.0,1.0,42.0,-50.0,-48.0,21.0
2471,Switzerland,2020-04-08,0.73,0.56,0.91,0.68,0.8300000000000001,CH,,,-72.0,9.0,26.0,-51.0,-48.0,20.0
2472,Switzerland,2020-04-09,0.6900000000000001,0.52,0.88,0.64,0.79,CH,,,-70.0,25.0,22.0,-50.0,-50.0,21.0
2473,Switzerland,2020-04-10,0.65,0.48,0.84,0.59,0.74,CH,,,-87.0,-75.0,75.0,-61.0,-85.0,34.0
2474,Switzerland,2020-04-11,0.62,0.44,0.81,0.54,0.6900000000000001,CH,,,-77.0,11.0,27.0,-47.0,-41.0,15.0
2475,Taiwan,2020-03-18,3.0,1.01,6.99,2.04,4.45,TW,,,-15.0,2.0,-11.0,-15.0,13.0,2.0
2476,Taiwan,2020-03-19,2.42,1.02,4.42,1.77,3.2,TW,,,-18.0,6.0,-29.0,-21.0,11.0,0.0
2477,Taiwan,2020-03-20,2.43,1.14,4.04,1.89,3.11,TW,,,-8.0,12.0,-5.0,-12.0,9.0,2.0
2478,Taiwan,2020-03-21,2.28,1.14,3.63,1.86,2.91,TW,,,-10.0,8.0,4.0,-23.0,9.0,3.0
2479,Taiwan,2020-03-22,2.1,1.1,3.29,1.73,2.65,TW,,,-8.0,6.0,24.0,-22.0,0.0,3.0
2480,Taiwan,2020-03-23,1.92,1.0,2.96,1.57,2.39,TW,,,-12.0,4.0,-9.0,-19.0,8.0,3.0
2481,Taiwan,2020-03-24,1.79,0.97,2.78,1.44,2.19,TW,,,-13.0,3.0,-5.0,-19.0,12.0,3.0
2482,Taiwan,2020-03-25,1.74,0.96,2.66,1.46,2.17,TW,,,-14.0,2.0,0.0,-17.0,12.0,2.0
2483,Taiwan,2020-03-26,1.63,0.88,2.47,1.33,1.99,TW,,,-13.0,0.0,-10.0,-20.0,10.0,-1.0
2484,Taiwan,2020-03-27,1.54,0.8300000000000001,2.34,1.28,1.91,TW,,,-13.0,0.0,-11.0,-17.0,7.0,3.0
2485,Taiwan,2020-03-28,1.47,0.8,2.25,1.2,1.8,TW,,,-21.0,-6.0,-33.0,-34.0,3.0,7.0
2486,Taiwan,2020-03-29,1.41,0.76,2.16,1.16,1.74,TW,,,-9.0,3.0,17.0,-24.0,-1.0,4.0
2487,Taiwan,2020-03-30,1.33,0.6900000000000001,2.04,1.08,1.64,TW,,,-14.0,-2.0,-13.0,-20.0,6.0,4.0
2488,Taiwan,2020-03-31,1.29,0.66,1.98,1.07,1.62,TW,,,-11.0,1.0,-6.0,-17.0,9.0,3.0
2489,Taiwan,2020-04-01,1.26,0.65,1.95,1.04,1.58,TW,,,-10.0,2.0,-10.0,-6.0,7.0,1.0
2490,Taiwan,2020-04-02,1.23,0.63,1.91,1.0,1.53,TW,,,-1.0,8.0,10.0,-26.0,-50.0,11.0
2491,Taiwan,2020-04-03,1.2,0.59,1.85,0.94,1.46,TW,,,-1.0,10.0,40.0,-31.0,-55.0,16.0
2492,Taiwan,2020-04-04,1.15,0.5700000000000001,1.82,0.94,1.46,TW,,,-24.0,-6.0,-7.0,-33.0,-23.0,7.0
2493,Taiwan,2020-04-05,1.14,0.55,1.79,0.95,1.47,TW,,,-22.0,-7.0,-12.0,-28.0,-9.0,6.0
2494,Taiwan,2020-04-06,1.1,0.52,1.75,0.88,1.39,TW,,,-20.0,-3.0,-28.0,-21.0,3.0,5.0
2495,Taiwan,2020-04-07,1.08,0.5,1.73,0.87,1.38,TW,,,-15.0,5.0,-18.0,-22.0,7.0,4.0
2496,Taiwan,2020-04-08,1.08,0.49,1.72,0.86,1.37,TW,,,-16.0,-1.0,-8.0,-21.0,8.0,3.0
2497,Taiwan,2020-04-09,1.04,0.47,1.7,0.8300000000000001,1.34,TW,,,-13.0,2.0,-12.0,-23.0,7.0,0.0
2498,Taiwan,2020-04-10,1.04,0.44,1.67,0.8200000000000001,1.33,TW,,,-8.0,7.0,-1.0,-17.0,4.0,3.0
2499,Taiwan,2020-04-11,1.04,0.46,1.7,0.8,1.31,TW,,,-18.0,0.0,-20.0,-32.0,4.0,6.0
2500,Taiwan,2020-04-12,1.04,0.43,1.67,0.84,1.36,TW,,,-14.0,1.0,-10.0,-33.0,-5.0,7.0
2501,Taiwan,2020-04-13,1.01,0.44,1.69,0.8200000000000001,1.34,TW,,,-11.0,3.0,-6.0,-21.0,5.0,4.0
2502,Taiwan,2020-04-14,1.01,0.4,1.65,0.8,1.32,TW,,,-11.0,3.0,-1.0,-20.0,8.0,3.0
2503,Taiwan,2020-04-15,1.02,0.42,1.68,0.79,1.31,TW,,,-13.0,1.0,1.0,-18.0,8.0,3.0
2504,Taiwan,2020-04-16,1.04,0.43,1.7,0.8300000000000001,1.36,TW,,,-11.0,-1.0,-5.0,-20.0,7.0,0.0
2505,Taiwan,2020-04-17,1.04,0.44,1.72,0.8300000000000001,1.36,TW,,,-8.0,2.0,2.0,-15.0,3.0,3.0
2506,Tanzania,2020-04-14,3.0,1.01,6.99,2.04,4.45,TZ,,,-20.0,-9.0,-12.0,-15.0,-19.0,7.0
2507,Tanzania,2020-04-15,2.6,1.08,4.6000000000000005,1.98,3.47,TZ,,,-19.0,-5.0,-10.0,-14.0,-19.0,8.0
2508,Tanzania,2020-04-16,2.52,1.19,4.1,2.02,3.25,TZ,,,-20.0,-5.0,-11.0,-15.0,-19.0,9.0
2509,Tanzania,2020-04-17,2.24,1.1,3.54,1.83,2.86,TZ,,,-29.0,-19.0,-14.0,-23.0,-22.0,12.0
2510,Thailand,2020-03-12,3.0,1.01,6.99,2.04,4.45,TH,,,-6.0,-1.0,-9.0,-15.0,-7.0,4.0
