location,date,ML,Low_90,High_90,Low_50,High_50
South Korea,2020-04-25,0.54,0.15,0.97,0.38,0.72
Spain,2020-02-28,3.0,1.01,6.99,2.04,4.45
Spain,2020-02-29,3.0100000000000002,1.32,5.08,2.31,3.9
Spain,2020-03-01,2.97,1.56,4.5600000000000005,2.44,3.7
Spain,2020-03-02,2.9,1.72,4.21,2.41,3.44
Spain,2020-03-03,2.99,1.98,4.09,2.6,3.47
Spain,2020-03-04,2.77,1.9000000000000001,3.69,2.46,3.2
Spain,2020-03-05,2.81,2.05,3.6,2.54,3.18
Spain,2020-03-06,3.44,2.8000000000000003,4.11,3.21,3.75
Spain,2020-03-07,3.52,2.98,4.0600000000000005,3.35,3.8000000000000003
Spain,2020-03-08,3.47,3.02,3.92,3.3000000000000003,3.67
Spain,2020-03-09,3.46,3.1,3.86,3.31,3.62
Spain,2020-03-10,3.44,3.13,3.77,3.35,3.62
Spain,2020-03-11,3.37,3.11,3.66,3.29,3.52
Spain,2020-03-12,3.2800000000000002,3.0500000000000003,3.52,3.21,3.41
Spain,2020-03-13,3.04,2.83,3.24,2.96,3.13
Spain,2020-03-14,2.84,2.66,3.0300000000000002,2.79,2.95
Spain,2020-03-15,2.65,2.48,2.82,2.59,2.73
Spain,2020-03-16,2.5500000000000003,2.39,2.7,2.49,2.62
Spain,2020-03-17,2.38,2.23,2.52,2.32,2.44
Spain,2020-03-18,2.33,2.2,2.48,2.29,2.41
Spain,2020-03-19,2.19,2.06,2.32,2.15,2.2600000000000002
Spain,2020-03-20,2.09,1.97,2.22,2.06,2.17
Spain,2020-03-21,2.07,1.95,2.19,2.0300000000000002,2.13
Spain,2020-03-22,2.1,1.99,2.22,2.07,2.17
Spain,2020-03-23,2.09,1.99,2.21,2.06,2.15
Spain,2020-03-24,2.02,1.92,2.13,1.99,2.08
Spain,2020-03-25,1.92,1.83,2.0300000000000002,1.8800000000000001,1.96
Spain,2020-03-26,1.78,1.68,1.87,1.74,1.82
Spain,2020-03-27,1.57,1.48,1.67,1.54,1.62
Spain,2020-03-28,1.49,1.4000000000000001,1.59,1.46,1.54
Spain,2020-03-29,1.34,1.25,1.43,1.32,1.4000000000000001
Spain,2020-03-30,1.21,1.12,1.3,1.18,1.26
Spain,2020-03-31,1.1,1.01,1.19,1.08,1.16
Spain,2020-04-01,1.03,0.9400000000000001,1.12,1.0,1.08
Spain,2020-04-02,0.97,0.88,1.06,0.9500000000000001,1.03
Spain,2020-04-03,0.87,0.77,0.9500000000000001,0.84,0.92
Spain,2020-04-04,0.8200000000000001,0.73,0.92,0.79,0.87
Spain,2020-04-05,0.77,0.68,0.87,0.74,0.8200000000000001
Spain,2020-04-06,0.68,0.58,0.77,0.64,0.72
Spain,2020-04-07,0.64,0.55,0.75,0.61,0.6900000000000001
Spain,2020-04-08,0.63,0.54,0.74,0.59,0.67
Spain,2020-04-09,0.64,0.54,0.74,0.61,0.7000000000000001
Spain,2020-04-10,0.63,0.53,0.74,0.6,0.6900000000000001
Spain,2020-04-11,0.61,0.51,0.72,0.58,0.67
Spain,2020-04-12,0.68,0.58,0.79,0.65,0.74
Spain,2020-04-13,0.71,0.6,0.81,0.67,0.76
Spain,2020-04-14,0.76,0.65,0.87,0.72,0.81
Spain,2020-04-15,0.8,0.6900000000000001,0.91,0.76,0.85
Spain,2020-04-16,0.89,0.78,1.0,0.85,0.9400000000000001
Spain,2020-04-17,0.9400000000000001,0.84,1.06,0.9,0.99
Spain,2020-04-18,0.97,0.87,1.09,0.93,1.02
Spain,2020-04-19,0.99,0.89,1.11,0.9500000000000001,1.04
Spain,2020-04-20,1.01,0.9,1.12,0.97,1.06
Spain,2020-04-21,1.04,0.9400000000000001,1.16,1.0,1.09
Spain,2020-04-22,1.04,0.9400000000000001,1.16,1.01,1.1
Spain,2020-04-23,1.07,0.97,1.19,1.03,1.12
Spain,2020-04-24,1.16,1.05,1.26,1.12,1.21
Spain,2020-04-25,1.2,1.1,1.31,1.17,1.26
Sri Lanka,2020-04-17,3.0,1.01,6.99,2.04,4.45
Sri Lanka,2020-04-18,2.5,1.01,4.59,1.86,3.37
Sri Lanka,2020-04-19,2.41,1.11,4.13,1.85,3.12
Sri Lanka,2020-04-20,2.32,1.1400000000000001,3.7800000000000002,1.86,2.97
Sri Lanka,2020-04-21,2.39,1.28,3.68,1.94,2.94
Sri Lanka,2020-04-22,2.32,1.28,3.42,1.9000000000000001,2.79
Sri Lanka,2020-04-23,2.24,1.33,3.27,1.84,2.64
Sri Lanka,2020-04-24,2.16,1.29,3.0500000000000003,1.83,2.56
Sri Lanka,2020-04-25,2.05,1.28,2.9,1.76,2.43
Sudan,2020-04-19,3.0,1.01,6.99,2.04,4.45
Sudan,2020-04-20,2.8000000000000003,1.23,4.88,2.12,3.66
Sudan,2020-04-21,2.49,1.19,4.0600000000000005,1.98,3.19
Sudan,2020-04-22,2.31,1.18,3.63,1.8900000000000001,2.92
Sudan,2020-04-23,2.12,1.12,3.27,1.74,2.64
Sudan,2020-04-24,1.93,1.04,2.97,1.61,2.42
Sudan,2020-04-25,1.85,1.03,2.82,1.49,2.23
Sweden,2020-03-03,3.0,1.01,6.99,2.04,4.45
Sweden,2020-03-04,3.08,1.3800000000000001,5.26,2.37,4.01
Sweden,2020-03-05,3.2,1.7,4.82,2.65,3.96
Sweden,2020-03-06,3.13,1.87,4.41,2.69,3.75
Sweden,2020-03-07,2.95,1.93,4.05,2.59,3.47
Sweden,2020-03-08,2.98,2.12,3.93,2.69,3.44
Sweden,2020-03-09,2.94,2.2,3.75,2.68,3.3200000000000003
Sweden,2020-03-10,2.86,2.21,3.5500000000000003,2.61,3.16
Sweden,2020-03-11,2.74,2.17,3.34,2.52,3.0
Sweden,2020-03-12,2.54,2.02,3.06,2.36,2.79
Sweden,2020-03-13,2.36,1.8900000000000001,2.83,2.2,2.59
Sweden,2020-03-14,2.14,1.72,2.59,1.99,2.35
Sweden,2020-03-15,1.97,1.58,2.39,1.85,2.19
Sweden,2020-03-16,1.82,1.45,2.22,1.7,2.02
Sweden,2020-03-17,1.72,1.37,2.11,1.56,1.86
Sweden,2020-03-18,1.62,1.28,1.99,1.48,1.77
Sweden,2020-03-19,1.58,1.25,1.94,1.48,1.77
Sweden,2020-03-20,1.54,1.22,1.8900000000000001,1.44,1.72
Sweden,2020-03-21,1.56,1.24,1.8900000000000001,1.45,1.72
Sweden,2020-03-22,1.58,1.27,1.9000000000000001,1.47,1.73
Sweden,2020-03-23,1.62,1.31,1.92,1.49,1.74
Sweden,2020-03-24,1.61,1.33,1.93,1.52,1.77
Sweden,2020-03-25,1.6500000000000001,1.3800000000000001,1.96,1.56,1.8
Sweden,2020-03-26,1.6400000000000001,1.3800000000000001,1.94,1.54,1.77
Sweden,2020-03-27,1.6500000000000001,1.3900000000000001,1.93,1.54,1.76
Sweden,2020-03-28,1.6500000000000001,1.3900000000000001,1.9100000000000001,1.57,1.79
Sweden,2020-03-29,1.67,1.43,1.94,1.58,1.79
Sweden,2020-03-30,1.6500000000000001,1.42,1.9100000000000001,1.56,1.76
Sweden,2020-03-31,1.67,1.43,1.9000000000000001,1.6,1.8
Sweden,2020-04-01,1.6300000000000001,1.41,1.87,1.56,1.75
Sweden,2020-04-02,1.6,1.3800000000000001,1.83,1.53,1.72
Sweden,2020-04-03,1.52,1.31,1.75,1.44,1.62
Sweden,2020-04-04,1.47,1.27,1.7,1.4000000000000001,1.58
Sweden,2020-04-05,1.44,1.23,1.6500000000000001,1.3800000000000001,1.56
Sweden,2020-04-06,1.42,1.22,1.6400000000000001,1.34,1.51
Sweden,2020-04-07,1.3800000000000001,1.18,1.59,1.31,1.48
Sweden,2020-04-08,1.35,1.16,1.57,1.29,1.46
Sweden,2020-04-09,1.29,1.1,1.5,1.23,1.4000000000000001
Sweden,2020-04-10,1.26,1.07,1.47,1.21,1.3800000000000001
Sweden,2020-04-11,1.22,1.03,1.43,1.16,1.33
Sweden,2020-04-12,1.17,0.98,1.3800000000000001,1.11,1.28
Sweden,2020-04-13,1.12,0.9400000000000001,1.34,1.07,1.24
Sweden,2020-04-14,1.09,0.9,1.3,1.04,1.21
Sweden,2020-04-15,1.09,0.9,1.3,1.03,1.2
Sweden,2020-04-16,1.11,0.93,1.33,1.06,1.23
Sweden,2020-04-17,1.12,0.93,1.33,1.06,1.23
Sweden,2020-04-18,1.1300000000000001,0.9400000000000001,1.33,1.05,1.21
Sweden,2020-04-19,1.1300000000000001,0.9400000000000001,1.33,1.06,1.22
Sweden,2020-04-20,1.1400000000000001,0.9500000000000001,1.34,1.07,1.23
Sweden,2020-04-21,1.16,0.98,1.37,1.09,1.25
Sweden,2020-04-22,1.1500000000000001,0.98,1.37,1.09,1.25
Sweden,2020-04-23,1.16,0.97,1.35,1.1,1.26
Sweden,2020-04-24,1.18,0.99,1.37,1.12,1.28
Sweden,2020-04-25,1.2,1.02,1.4000000000000001,1.1400000000000001,1.3
Switzerland,2020-03-03,3.0,1.01,6.99,2.04,4.45
Switzerland,2020-03-04,3.44,1.77,5.38,2.81,4.33
Switzerland,2020-03-05,3.3000000000000003,2.0,4.66,2.7600000000000002,3.86
Switzerland,2020-03-06,3.0500000000000003,2.04,4.15,2.67,3.54
Switzerland,2020-03-07,2.9,2.06,3.81,2.59,3.31
Switzerland,2020-03-08,2.79,2.08,3.5700000000000003,2.5100000000000002,3.12
Switzerland,2020-03-09,2.7600000000000002,2.11,3.39,2.5300000000000002,3.06
Switzerland,2020-03-10,2.74,2.19,3.31,2.5300000000000002,2.99
Switzerland,2020-03-11,2.67,2.2,3.19,2.5100000000000002,2.92
Switzerland,2020-03-12,2.92,2.5,3.36,2.7800000000000002,3.14
Switzerland,2020-03-13,2.68,2.31,3.0700000000000003,2.52,2.83
Switzerland,2020-03-14,2.6,2.27,2.95,2.47,2.75
Switzerland,2020-03-15,2.45,2.15,2.77,2.36,2.62
Switzerland,2020-03-16,2.4,2.14,2.71,2.2800000000000002,2.5100000000000002
Switzerland,2020-03-17,2.36,2.11,2.63,2.29,2.5100000000000002
Switzerland,2020-03-18,2.37,2.14,2.62,2.29,2.49
Switzerland,2020-03-19,2.31,2.1,2.5500000000000003,2.25,2.44
Switzerland,2020-03-20,2.25,2.06,2.48,2.17,2.34
Switzerland,2020-03-21,2.09,1.9000000000000001,2.29,2.0100000000000002,2.17
Switzerland,2020-03-22,2.0100000000000002,1.83,2.2,1.96,2.12
Switzerland,2020-03-23,1.86,1.69,2.05,1.81,1.96
Switzerland,2020-03-24,1.77,1.6,1.95,1.72,1.87
Switzerland,2020-03-25,1.62,1.46,1.8,1.56,1.7
Switzerland,2020-03-26,1.51,1.36,1.7,1.46,1.6
Switzerland,2020-03-27,1.43,1.26,1.59,1.37,1.51
Switzerland,2020-03-28,1.34,1.19,1.52,1.3,1.44
Switzerland,2020-03-29,1.27,1.12,1.45,1.22,1.36
Switzerland,2020-03-30,1.23,1.07,1.4000000000000001,1.18,1.32
Switzerland,2020-03-31,1.17,1.01,1.34,1.12,1.26
Switzerland,2020-04-01,1.11,0.96,1.29,1.06,1.2
Switzerland,2020-04-02,1.03,0.88,1.21,0.99,1.1300000000000001
Switzerland,2020-04-03,0.97,0.8200000000000001,1.1500000000000001,0.93,1.07
Switzerland,2020-04-04,0.91,0.75,1.08,0.86,1.0
Switzerland,2020-04-05,0.84,0.68,1.02,0.79,0.93
Switzerland,2020-04-06,0.8200000000000001,0.65,0.99,0.76,0.9
Switzerland,2020-04-07,0.77,0.61,0.96,0.7000000000000001,0.84
Switzerland,2020-04-08,0.73,0.56,0.91,0.68,0.8300000000000001
Switzerland,2020-04-09,0.6900000000000001,0.52,0.88,0.64,0.79
Switzerland,2020-04-10,0.65,0.48,0.84,0.59,0.74
Switzerland,2020-04-11,0.62,0.44,0.81,0.54,0.6900000000000001
Switzerland,2020-04-12,0.63,0.45,0.8300000000000001,0.5700000000000001,0.73
Switzerland,2020-04-13,0.6,0.41000000000000003,0.79,0.54,0.7000000000000001
Switzerland,2020-04-14,0.5700000000000001,0.39,0.78,0.5,0.66
Switzerland,2020-04-15,0.53,0.35000000000000003,0.75,0.48,0.65
Switzerland,2020-04-16,0.52,0.34,0.75,0.46,0.63
Switzerland,2020-04-17,0.52,0.31,0.72,0.45,0.62
Switzerland,2020-04-18,0.52,0.32,0.74,0.46,0.64
Switzerland,2020-04-19,0.52,0.32,0.75,0.46,0.64
Switzerland,2020-04-20,0.52,0.32,0.76,0.45,0.63
Switzerland,2020-04-21,0.47000000000000003,0.25,0.6900000000000001,0.41000000000000003,0.6
Switzerland,2020-04-22,0.48,0.25,0.7000000000000001,0.41000000000000003,0.6
Switzerland,2020-04-23,0.48,0.26,0.72,0.4,0.59
Switzerland,2020-04-24,0.49,0.27,0.74,0.43,0.63
Switzerland,2020-04-25,0.5,0.27,0.75,0.43,0.63
Taiwan,2020-03-18,3.0,1.01,6.99,2.04,4.45
Taiwan,2020-03-19,2.42,1.02,4.42,1.77,3.2
Taiwan,2020-03-20,2.43,1.1400000000000001,4.04,1.8900000000000001,3.11
Taiwan,2020-03-21,2.2800000000000002,1.1400000000000001,3.63,1.86,2.91
Taiwan,2020-03-22,2.1,1.1,3.29,1.73,2.65
Taiwan,2020-03-23,1.92,1.0,2.96,1.57,2.39
Taiwan,2020-03-24,1.79,0.97,2.7800000000000002,1.44,2.19
Taiwan,2020-03-25,1.74,0.96,2.66,1.46,2.17
Taiwan,2020-03-26,1.6300000000000001,0.88,2.47,1.33,1.99
Taiwan,2020-03-27,1.54,0.8300000000000001,2.34,1.28,1.9100000000000001
Taiwan,2020-03-28,1.47,0.8,2.25,1.2,1.8
Taiwan,2020-03-29,1.41,0.76,2.16,1.16,1.74
Taiwan,2020-03-30,1.33,0.6900000000000001,2.04,1.08,1.6400000000000001
Taiwan,2020-03-31,1.29,0.66,1.98,1.07,1.62
Taiwan,2020-04-01,1.26,0.65,1.95,1.04,1.58
Taiwan,2020-04-02,1.23,0.63,1.9100000000000001,1.0,1.53
Taiwan,2020-04-03,1.2,0.59,1.85,0.9400000000000001,1.46
Taiwan,2020-04-04,1.1500000000000001,0.5700000000000001,1.82,0.9400000000000001,1.46
Taiwan,2020-04-05,1.1400000000000001,0.55,1.79,0.9500000000000001,1.47
Taiwan,2020-04-06,1.1,0.52,1.75,0.88,1.3900000000000001
Taiwan,2020-04-07,1.08,0.5,1.73,0.87,1.3800000000000001
Taiwan,2020-04-08,1.08,0.49,1.72,0.86,1.37
Taiwan,2020-04-09,1.04,0.47000000000000003,1.7,0.8300000000000001,1.34
Taiwan,2020-04-10,1.04,0.44,1.67,0.8200000000000001,1.33
Taiwan,2020-04-11,1.04,0.46,1.7,0.8,1.31
Taiwan,2020-04-12,1.04,0.43,1.67,0.84,1.36
Taiwan,2020-04-13,1.01,0.44,1.69,0.8200000000000001,1.34
Taiwan,2020-04-14,1.01,0.4,1.6500000000000001,0.8,1.32
Taiwan,2020-04-15,1.02,0.42,1.68,0.79,1.31
Taiwan,2020-04-16,1.04,0.43,1.7,0.8300000000000001,1.36
Taiwan,2020-04-17,1.04,0.44,1.72,0.8300000000000001,1.36
Taiwan,2020-04-18,1.06,0.44,1.72,0.8300000000000001,1.36
Taiwan,2020-04-19,1.06,0.46,1.75,0.8300000000000001,1.36
Taiwan,2020-04-20,1.08,0.47000000000000003,1.76,0.84,1.37
Taiwan,2020-04-21,1.08,0.46,1.75,0.8300000000000001,1.36
Taiwan,2020-04-22,1.05,0.45,1.74,0.8200000000000001,1.35
Taiwan,2020-04-23,1.05,0.44,1.73,0.81,1.34
Taiwan,2020-04-24,1.03,0.41000000000000003,1.7,0.78,1.31
Taiwan,2020-04-25,0.99,0.36,1.6500000000000001,0.73,1.26
Tanzania,2020-04-14,3.0,1.01,6.99,2.04,4.45
Tanzania,2020-04-15,2.6,1.08,4.6000000000000005,1.98,3.47
Tanzania,2020-04-16,2.52,1.19,4.1,2.02,3.25
Tanzania,2020-04-17,2.24,1.1,3.54,1.83,2.86
Tanzania,2020-04-18,2.35,1.31,3.54,1.96,2.89
Tanzania,2020-04-19,2.19,1.22,3.19,1.83,2.65
Tanzania,2020-04-20,2.0300000000000002,1.17,2.95,1.71,2.45
Tanzania,2020-04-21,1.8800000000000001,1.08,2.71,1.6,2.2800000000000002
Tanzania,2020-04-22,1.8,1.08,2.61,1.5,2.13
Tanzania,2020-04-23,1.6500000000000001,0.97,2.4,1.37,1.96
Tanzania,2020-04-24,1.59,0.9500000000000001,2.32,1.37,1.94
Tanzania,2020-04-25,1.52,0.9,2.21,1.27,1.81
Thailand,2020-03-12,3.0,1.01,6.99,2.04,4.45
Thailand,2020-03-14,2.8000000000000003,1.23,4.88,2.12,3.66
Thailand,2020-03-15,2.37,1.12,3.94,1.8900000000000001,3.08
Thailand,2020-03-16,2.33,1.17,3.64,1.9100000000000001,2.95
Thailand,2020-03-17,2.75,1.6500000000000001,3.92,2.32,3.2600000000000002
Thailand,2020-03-18,3.25,2.3000000000000003,4.25,2.87,3.67
Thailand,2020-03-19,3.22,2.43,4.05,2.95,3.62
Thailand,2020-03-20,3.08,2.41,3.7800000000000002,2.86,3.43
Thailand,2020-03-21,2.85,2.2600000000000002,3.44,2.66,3.15
Thailand,2020-03-22,2.6,2.1,3.15,2.41,2.84
Thailand,2020-03-23,2.38,1.9100000000000001,2.85,2.22,2.61
Thailand,2020-03-24,2.11,1.69,2.56,1.96,2.32
Thailand,2020-03-25,1.8900000000000001,1.51,2.33,1.76,2.1
Thailand,2020-03-26,1.71,1.34,2.12,1.57,1.8900000000000001
Thailand,2020-03-27,1.6300000000000001,1.27,2.02,1.5,1.81
Thailand,2020-03-28,1.54,1.2,1.93,1.42,1.72
Thailand,2020-03-29,1.51,1.18,1.8900000000000001,1.3800000000000001,1.67
Thailand,2020-03-30,1.49,1.16,1.85,1.3900000000000001,1.68
Thailand,2020-03-31,1.45,1.12,1.79,1.34,1.62
Thailand,2020-04-01,1.45,1.1300000000000001,1.79,1.33,1.6
Thailand,2020-04-02,1.41,1.11,1.76,1.31,1.58
Thailand,2020-04-03,1.34,1.04,1.68,1.21,1.47
Thailand,2020-04-04,1.28,0.98,1.61,1.17,1.43
Thailand,2020-04-05,1.2,0.9,1.53,1.09,1.35
Thailand,2020-04-06,1.18,0.88,1.51,1.07,1.33
Thailand,2020-04-07,1.11,0.8200000000000001,1.45,1.01,1.27
Thailand,2020-04-08,1.06,0.76,1.3900000000000001,0.9500000000000001,1.21
Thailand,2020-04-09,1.0,0.6900000000000001,1.32,0.89,1.1500000000000001
Thailand,2020-04-10,0.9400000000000001,0.63,1.27,0.84,1.11
Thailand,2020-04-11,0.92,0.61,1.26,0.81,1.08
Thailand,2020-04-12,0.9,0.59,1.25,0.78,1.05
Thailand,2020-04-13,0.86,0.55,1.22,0.76,1.04
Thailand,2020-04-14,0.84,0.52,1.2,0.72,1.0
Thailand,2020-04-15,0.8300000000000001,0.5,1.19,0.6900000000000001,0.97
Thailand,2020-04-16,0.8200000000000001,0.49,1.19,0.71,1.0
Thailand,2020-04-17,0.8200000000000001,0.48,1.19,0.6900000000000001,0.98
Thailand,2020-04-18,0.8200000000000001,0.47000000000000003,1.19,0.7000000000000001,1.0
Thailand,2020-04-19,0.8200000000000001,0.47000000000000003,1.2,0.6900000000000001,0.99
Thailand,2020-04-20,0.81,0.46,1.2,0.7000000000000001,1.01
Thailand,2020-04-21,0.81,0.45,1.2,0.6900000000000001,1.0
Thailand,2020-04-22,0.8,0.45,1.21,0.66,0.97
Thailand,2020-04-23,0.8,0.44,1.21,0.68,1.0
Thailand,2020-04-24,0.79,0.4,1.17,0.66,0.98
Thailand,2020-04-25,0.78,0.39,1.17,0.62,0.9400000000000001
Tunisia,2020-03-21,3.0,1.01,6.99,2.04,4.45
Tunisia,2020-03-22,3.42,1.59,5.73,2.68,4.43
Tunisia,2020-03-23,2.82,1.42,4.48,2.2,3.48
Tunisia,2020-03-24,2.72,1.48,4.07,2.23,3.31
Tunisia,2020-03-25,2.45,1.3900000000000001,3.61,2.08,3.0100000000000002
Tunisia,2020-03-26,2.33,1.3900000000000001,3.37,1.97,2.79
Tunisia,2020-03-27,2.22,1.3800000000000001,3.17,1.9000000000000001,2.64
Tunisia,2020-03-28,2.1,1.32,2.95,1.83,2.5100000000000002
Tunisia,2020-03-29,2.0,1.29,2.8000000000000003,1.71,2.33
Tunisia,2020-03-30,1.94,1.24,2.64,1.69,2.27
Tunisia,2020-03-31,1.78,1.1300000000000001,2.44,1.52,2.06
Tunisia,2020-04-01,1.76,1.16,2.41,1.55,2.07
Tunisia,2020-04-02,1.68,1.11,2.3000000000000003,1.46,1.95
Tunisia,2020-04-03,1.6300000000000001,1.08,2.22,1.43,1.9000000000000001
Tunisia,2020-04-04,1.54,1.02,2.12,1.33,1.78
Tunisia,2020-04-05,1.47,0.9500000000000001,2.0100000000000002,1.29,1.73
Tunisia,2020-04-06,1.41,0.92,1.96,1.24,1.67
Tunisia,2020-04-07,1.35,0.85,1.86,1.18,1.6
Tunisia,2020-04-08,1.29,0.8200000000000001,1.82,1.11,1.52
Tunisia,2020-04-09,1.28,0.79,1.77,1.12,1.53
Tunisia,2020-04-10,1.23,0.75,1.72,1.05,1.45
Tunisia,2020-04-11,1.19,0.74,1.71,1.03,1.43
Tunisia,2020-04-12,1.19,0.73,1.69,1.03,1.43
Tunisia,2020-04-13,1.19,0.74,1.7,1.05,1.45
Tunisia,2020-04-14,1.21,0.75,1.7,1.03,1.42
Tunisia,2020-04-15,1.21,0.74,1.68,1.05,1.44
Tunisia,2020-04-16,1.2,0.76,1.7,1.05,1.44
Tunisia,2020-04-17,1.18,0.73,1.6600000000000001,0.99,1.37
Tunisia,2020-04-18,1.1500000000000001,0.71,1.6400000000000001,0.98,1.36
Tunisia,2020-04-19,1.11,0.66,1.58,0.9500000000000001,1.33
Tunisia,2020-04-20,1.07,0.62,1.54,0.91,1.29
Tunisia,2020-04-21,1.04,0.6,1.53,0.87,1.25
Tunisia,2020-04-22,1.0,0.56,1.49,0.8200000000000001,1.2
Tunisia,2020-04-23,0.98,0.54,1.48,0.8300000000000001,1.22
Tunisia,2020-04-24,0.98,0.52,1.46,0.8200000000000001,1.21
Tunisia,2020-04-25,0.98,0.52,1.47,0.81,1.2
Turkey,2020-03-12,3.0,1.01,6.99,2.04,4.45
Turkey,2020-03-13,3.65,1.98,5.5200000000000005,2.99,4.47
Turkey,2020-03-16,3.88,2.63,5.15,3.41,4.45
Turkey,2020-03-17,4.07,3.17,5.04,3.75,4.5200000000000005
Turkey,2020-03-18,3.7800000000000002,3.08,4.53,3.54,4.14
Turkey,2020-03-19,3.47,2.91,4.09,3.29,3.7800000000000002
Turkey,2020-03-20,3.27,2.79,3.77,3.12,3.5300000000000002
Turkey,2020-03-21,3.04,2.63,3.47,2.9,3.25
Turkey,2020-03-22,2.89,2.52,3.25,2.75,3.0500000000000003
Turkey,2020-03-23,2.94,2.62,3.2600000000000002,2.84,3.11
Turkey,2020-03-24,3.14,2.88,3.44,3.0500000000000003,3.2800000000000002
Turkey,2020-03-25,3.13,2.91,3.4,3.0500000000000003,3.25
Turkey,2020-03-26,3.0500000000000003,2.85,3.2800000000000002,2.98,3.16
Turkey,2020-03-27,2.87,2.68,3.06,2.81,2.97
Turkey,2020-03-28,2.75,2.59,2.94,2.68,2.82
Turkey,2020-03-29,2.5300000000000002,2.38,2.7,2.47,2.6
Turkey,2020-03-30,2.33,2.19,2.49,2.29,2.42
Turkey,2020-03-31,2.14,2.0,2.2800000000000002,2.1,2.22
Turkey,2020-04-01,1.96,1.83,2.1,1.93,2.05
Turkey,2020-04-02,1.8,1.68,1.95,1.76,1.87
Turkey,2020-04-03,1.71,1.59,1.85,1.67,1.78
Turkey,2020-04-04,1.6600000000000001,1.53,1.78,1.62,1.73
Turkey,2020-04-05,1.6300000000000001,1.52,1.77,1.58,1.68
Turkey,2020-04-06,1.57,1.45,1.69,1.53,1.6300000000000001
Turkey,2020-04-07,1.57,1.46,1.7,1.53,1.6300000000000001
Turkey,2020-04-08,1.56,1.45,1.68,1.53,1.6300000000000001
Turkey,2020-04-09,1.53,1.42,1.6500000000000001,1.5,1.6
Turkey,2020-04-10,1.45,1.35,1.57,1.41,1.5
Turkey,2020-04-11,1.37,1.26,1.48,1.33,1.42
Turkey,2020-04-12,1.29,1.18,1.4000000000000001,1.25,1.34
Turkey,2020-04-13,1.2,1.1,1.32,1.17,1.26
Turkey,2020-04-14,1.12,1.02,1.24,1.09,1.18
Turkey,2020-04-15,1.05,0.9500000000000001,1.17,1.01,1.1
Turkey,2020-04-16,0.98,0.88,1.1,0.9400000000000001,1.03
Turkey,2020-04-17,0.96,0.85,1.07,0.92,1.01
Turkey,2020-04-18,0.97,0.86,1.08,0.93,1.02
Turkey,2020-04-19,0.9400000000000001,0.84,1.06,0.9,0.99
Turkey,2020-04-20,0.91,0.8,1.02,0.86,0.9500000000000001
Turkey,2020-04-21,0.86,0.75,0.97,0.81,0.9
Turkey,2020-04-22,0.8200000000000001,0.71,0.93,0.77,0.86
Turkey,2020-04-23,0.81,0.7000000000000001,0.93,0.78,0.88
Turkey,2020-04-24,0.81,0.7000000000000001,0.93,0.78,0.88
Turkey,2020-04-25,0.8,0.68,0.91,0.76,0.86
Ukraine,2020-03-22,3.0,1.01,6.99,2.04,4.45
Ukraine,2020-03-23,3.08,1.3800000000000001,5.26,2.37,4.01
Ukraine,2020-03-24,3.06,1.6,4.69,2.43,3.72
Ukraine,2020-03-25,3.25,2.0,4.57,2.81,3.88
Ukraine,2020-03-26,3.25,2.24,4.36,2.84,3.71
Ukraine,2020-03-27,3.0,2.13,3.9,2.68,3.41
Ukraine,2020-03-28,2.81,2.06,3.58,2.5500000000000003,3.18
Ukraine,2020-03-29,2.82,2.19,3.52,2.61,3.16
Ukraine,2020-03-30,2.54,1.96,3.13,2.31,2.79
Ukraine,2020-03-31,2.43,1.93,2.99,2.2600000000000002,2.7
Ukraine,2020-04-01,2.27,1.8,2.7600000000000002,2.12,2.52
Ukraine,2020-04-02,2.15,1.73,2.62,2.0100000000000002,2.38
Ukraine,2020-04-03,1.98,1.59,2.42,1.83,2.17
Ukraine,2020-04-04,1.87,1.48,2.2600000000000002,1.72,2.04
Ukraine,2020-04-05,1.82,1.45,2.19,1.7,2.0100000000000002
Ukraine,2020-04-06,1.78,1.44,2.15,1.6400000000000001,1.93
Ukraine,2020-04-07,1.75,1.42,2.1,1.6300000000000001,1.9100000000000001
Ukraine,2020-04-08,1.81,1.49,2.14,1.7,1.97
Ukraine,2020-04-09,1.8,1.5,2.12,1.7,1.96
Ukraine,2020-04-10,1.82,1.52,2.11,1.73,1.98
Ukraine,2020-04-11,1.79,1.52,2.09,1.7,1.94
Ukraine,2020-04-12,1.8800000000000001,1.61,2.15,1.8,2.0300000000000002
Ukraine,2020-04-13,1.84,1.59,2.11,1.77,1.99
Ukraine,2020-04-14,1.85,1.61,2.11,1.78,1.99
Ukraine,2020-04-15,1.79,1.57,2.05,1.72,1.92
Ukraine,2020-04-16,1.69,1.47,1.93,1.61,1.8
Ukraine,2020-04-17,1.61,1.4000000000000001,1.85,1.55,1.74
Ukraine,2020-04-18,1.53,1.33,1.77,1.46,1.6400000000000001
Ukraine,2020-04-19,1.47,1.26,1.69,1.4000000000000001,1.58
Ukraine,2020-04-20,1.41,1.21,1.6400000000000001,1.35,1.53
Ukraine,2020-04-21,1.32,1.12,1.54,1.26,1.44
Ukraine,2020-04-22,1.31,1.11,1.53,1.23,1.4000000000000001
Ukraine,2020-04-23,1.27,1.07,1.49,1.19,1.36
Ukraine,2020-04-24,1.27,1.06,1.47,1.19,1.36
Ukraine,2020-04-25,1.27,1.08,1.49,1.2,1.37
